article_id,score,model
4154,0.12493326214628937,pipe_tree
4155,0.12493326214628937,pipe_tree
4156,0.06282722513089005,pipe_tree
4157,0.2014388489208633,pipe_tree
4158,0.03304017114333254,pipe_tree
4159,0.06282722513089005,pipe_tree
4160,0.12493326214628937,pipe_tree
4161,0.26158940397350994,pipe_tree
4162,0.2909090909090909,pipe_tree
4163,0.08079470198675497,pipe_tree
4164,0.08303421871261067,pipe_tree
4165,0.2553846153846154,pipe_tree
4166,0.06282722513089005,pipe_tree
4167,0.12493326214628937,pipe_tree
4168,0.03304017114333254,pipe_tree
4169,0.2014388489208633,pipe_tree
4170,0.06282722513089005,pipe_tree
4171,0.06892230576441102,pipe_tree
4172,0.12493326214628937,pipe_tree
4173,0.32696390658174096,pipe_tree
4174,0.06892230576441102,pipe_tree
4175,0.08079470198675497,pipe_tree
4176,0.03304017114333254,pipe_tree
4177,0.12493326214628937,pipe_tree
4178,0.03304017114333254,pipe_tree
4179,0.08303421871261067,pipe_tree
4180,0.08303421871261067,pipe_tree
4181,0.2356746765249538,pipe_tree
4182,0.08079470198675497,pipe_tree
4183,0.15456674473067916,pipe_tree
4184,0.08079470198675497,pipe_tree
4185,0.06892230576441102,pipe_tree
4186,0.06892230576441102,pipe_tree
4187,0.06282722513089005,pipe_tree
4188,0.1724137931034483,pipe_tree
4189,0.08303421871261067,pipe_tree
4190,0.03304017114333254,pipe_tree
4191,0.03304017114333254,pipe_tree
4192,0.03304017114333254,pipe_tree
4193,0.22781569965870307,pipe_tree
4194,0.12493326214628937,pipe_tree
4195,0.08079470198675497,pipe_tree
4196,0.08303421871261067,pipe_tree
4197,0.12493326214628937,pipe_tree
4198,0.03304017114333254,pipe_tree
4199,0.08303421871261067,pipe_tree
4200,0.1724137931034483,pipe_tree
4201,0.1724137931034483,pipe_tree
4202,0.08079470198675497,pipe_tree
4203,0.22781569965870307,pipe_tree
4204,0.03304017114333254,pipe_tree
4205,0.08303421871261067,pipe_tree
4206,0.06892230576441102,pipe_tree
4207,0.08079470198675497,pipe_tree
4208,0.06282722513089005,pipe_tree
4209,0.1724137931034483,pipe_tree
4210,0.2909090909090909,pipe_tree
4211,0.32696390658174096,pipe_tree
4212,0.06892230576441102,pipe_tree
4213,0.12493326214628937,pipe_tree
4214,0.08303421871261067,pipe_tree
4215,0.08303421871261067,pipe_tree
4216,0.08303421871261067,pipe_tree
4217,0.03304017114333254,pipe_tree
4218,0.36875,pipe_tree
4219,0.1724137931034483,pipe_tree
4220,0.06282722513089005,pipe_tree
4221,0.06892230576441102,pipe_tree
4222,0.08303421871261067,pipe_tree
4223,0.03304017114333254,pipe_tree
4224,0.15456674473067916,pipe_tree
4225,0.03304017114333254,pipe_tree
4226,0.1867816091954023,pipe_tree
4227,0.08303421871261067,pipe_tree
4228,0.08303421871261067,pipe_tree
4229,0.03304017114333254,pipe_tree
4230,0.12493326214628937,pipe_tree
4231,0.08303421871261067,pipe_tree
4232,0.08303421871261067,pipe_tree
4233,0.03304017114333254,pipe_tree
4234,0.03304017114333254,pipe_tree
4235,0.38333333333333336,pipe_tree
4236,0.1724137931034483,pipe_tree
4237,0.08303421871261067,pipe_tree
4238,0.22781569965870307,pipe_tree
4239,0.03304017114333254,pipe_tree
4240,0.03304017114333254,pipe_tree
4241,0.08079470198675497,pipe_tree
4242,0.14479638009049775,pipe_tree
4243,0.08303421871261067,pipe_tree
4244,0.11311861743912019,pipe_tree
4245,0.03304017114333254,pipe_tree
4246,0.2014388489208633,pipe_tree
4247,0.06892230576441102,pipe_tree
4248,0.06892230576441102,pipe_tree
4249,0.08303421871261067,pipe_tree
4250,0.26158940397350994,pipe_tree
4251,0.12493326214628937,pipe_tree
4252,0.11311861743912019,pipe_tree
4253,0.08303421871261067,pipe_tree
4254,0.11311861743912019,pipe_tree
4255,0.06892230576441102,pipe_tree
4256,0.03304017114333254,pipe_tree
4257,0.15456674473067916,pipe_tree
4258,0.11320754716981132,pipe_tree
4259,0.06282722513089005,pipe_tree
4260,0.08079470198675497,pipe_tree
4261,0.08303421871261067,pipe_tree
4262,0.08079470198675497,pipe_tree
4263,0.08079470198675497,pipe_tree
4264,0.03304017114333254,pipe_tree
4265,0.06892230576441102,pipe_tree
4266,0.08303421871261067,pipe_tree
4267,0.32696390658174096,pipe_tree
4268,0.03304017114333254,pipe_tree
4269,0.06892230576441102,pipe_tree
4270,0.06892230576441102,pipe_tree
4271,0.06282722513089005,pipe_tree
4272,0.11311861743912019,pipe_tree
4273,0.08079470198675497,pipe_tree
4274,0.03304017114333254,pipe_tree
4275,0.08303421871261067,pipe_tree
4276,0.06892230576441102,pipe_tree
4277,0.12493326214628937,pipe_tree
4278,0.11311861743912019,pipe_tree
4279,0.03304017114333254,pipe_tree
4280,0.12493326214628937,pipe_tree
4281,0.03304017114333254,pipe_tree
4282,0.256198347107438,pipe_tree
4283,0.11311861743912019,pipe_tree
4284,0.22781569965870307,pipe_tree
4285,0.22781569965870307,pipe_tree
4286,0.26158940397350994,pipe_tree
4287,0.12493326214628937,pipe_tree
4288,0.12493326214628937,pipe_tree
4289,0.6290322580645161,pipe_tree
4290,0.2356746765249538,pipe_tree
4291,0.08303421871261067,pipe_tree
4292,0.03304017114333254,pipe_tree
4293,0.03304017114333254,pipe_tree
4294,0.12493326214628937,pipe_tree
4295,0.03304017114333254,pipe_tree
4296,0.03304017114333254,pipe_tree
4297,0.08079470198675497,pipe_tree
4298,0.06892230576441102,pipe_tree
4299,0.08079470198675497,pipe_tree
4300,0.06892230576441102,pipe_tree
4301,0.08303421871261067,pipe_tree
4302,0.06282722513089005,pipe_tree
4303,0.5666666666666667,pipe_tree
4304,0.22781569965870307,pipe_tree
4305,0.1724137931034483,pipe_tree
4306,0.08303421871261067,pipe_tree
4307,0.08303421871261067,pipe_tree
4308,0.06892230576441102,pipe_tree
4309,0.11311861743912019,pipe_tree
4310,0.32696390658174096,pipe_tree
4311,0.03304017114333254,pipe_tree
4312,0.03304017114333254,pipe_tree
4313,0.1724137931034483,pipe_tree
4314,0.14479638009049775,pipe_tree
4315,0.06282722513089005,pipe_tree
4316,0.06892230576441102,pipe_tree
4317,0.26158940397350994,pipe_tree
4318,0.08303421871261067,pipe_tree
4319,0.2356746765249538,pipe_tree
4320,0.2014388489208633,pipe_tree
4321,0.06892230576441102,pipe_tree
4322,0.2553846153846154,pipe_tree
4323,0.32696390658174096,pipe_tree
4324,0.11311861743912019,pipe_tree
4325,0.11320754716981132,pipe_tree
4326,0.32696390658174096,pipe_tree
4327,0.08079470198675497,pipe_tree
4328,0.11311861743912019,pipe_tree
4329,0.2014388489208633,pipe_tree
4330,0.03304017114333254,pipe_tree
4331,0.03304017114333254,pipe_tree
4332,0.08303421871261067,pipe_tree
4333,0.03304017114333254,pipe_tree
4334,0.03304017114333254,pipe_tree
4335,0.08303421871261067,pipe_tree
4336,0.06282722513089005,pipe_tree
4337,0.08303421871261067,pipe_tree
4338,0.08303421871261067,pipe_tree
4339,0.1724137931034483,pipe_tree
4340,0.1724137931034483,pipe_tree
4341,0.03304017114333254,pipe_tree
4342,0.06892230576441102,pipe_tree
4343,0.1724137931034483,pipe_tree
4344,0.03304017114333254,pipe_tree
4345,0.08303421871261067,pipe_tree
4346,0.12493326214628937,pipe_tree
4347,0.06892230576441102,pipe_tree
4348,0.12493326214628937,pipe_tree
4349,0.15456674473067916,pipe_tree
4350,0.03304017114333254,pipe_tree
4351,0.08303421871261067,pipe_tree
4352,0.26158940397350994,pipe_tree
4353,0.08303421871261067,pipe_tree
4354,0.08303421871261067,pipe_tree
4355,0.03304017114333254,pipe_tree
4356,0.12493326214628937,pipe_tree
4357,0.03304017114333254,pipe_tree
4358,0.08303421871261067,pipe_tree
4359,0.38333333333333336,pipe_tree
4360,0.06282722513089005,pipe_tree
4361,0.03304017114333254,pipe_tree
4362,0.08303421871261067,pipe_tree
4363,0.11311861743912019,pipe_tree
4364,0.1724137931034483,pipe_tree
4365,0.03304017114333254,pipe_tree
4366,0.08303421871261067,pipe_tree
4367,0.06282722513089005,pipe_tree
4368,0.06892230576441102,pipe_tree
4369,0.08303421871261067,pipe_tree
4370,0.08079470198675497,pipe_tree
4371,0.2356746765249538,pipe_tree
4372,0.08303421871261067,pipe_tree
4373,0.2356746765249538,pipe_tree
4374,0.06282722513089005,pipe_tree
4375,0.06892230576441102,pipe_tree
4376,0.08079470198675497,pipe_tree
4377,0.11311861743912019,pipe_tree
4378,0.15456674473067916,pipe_tree
4379,0.1724137931034483,pipe_tree
4380,0.08303421871261067,pipe_tree
4381,0.11320754716981132,pipe_tree
4382,0.08303421871261067,pipe_tree
4383,0.08303421871261067,pipe_tree
4384,0.08303421871261067,pipe_tree
4385,0.08079470198675497,pipe_tree
4386,0.32696390658174096,pipe_tree
4387,0.11311861743912019,pipe_tree
4388,0.1724137931034483,pipe_tree
4389,0.26158940397350994,pipe_tree
4390,0.08303421871261067,pipe_tree
4391,0.08303421871261067,pipe_tree
4392,0.11311861743912019,pipe_tree
4393,0.2356746765249538,pipe_tree
4394,0.08303421871261067,pipe_tree
4395,0.03304017114333254,pipe_tree
4396,0.08303421871261067,pipe_tree
4397,0.08303421871261067,pipe_tree
4398,0.06282722513089005,pipe_tree
4399,0.03304017114333254,pipe_tree
4400,0.06282722513089005,pipe_tree
4401,0.06892230576441102,pipe_tree
4402,0.08303421871261067,pipe_tree
4403,0.12493326214628937,pipe_tree
4404,0.11311861743912019,pipe_tree
4405,0.08303421871261067,pipe_tree
4406,0.2553846153846154,pipe_tree
4407,0.03304017114333254,pipe_tree
4408,0.03304017114333254,pipe_tree
4409,0.15456674473067916,pipe_tree
4410,0.06282722513089005,pipe_tree
4411,0.12493326214628937,pipe_tree
4412,0.06282722513089005,pipe_tree
4413,0.11311861743912019,pipe_tree
4414,0.11311861743912019,pipe_tree
4415,0.03304017114333254,pipe_tree
4416,0.14479638009049775,pipe_tree
4417,0.06282722513089005,pipe_tree
4418,0.06892230576441102,pipe_tree
4419,0.06892230576441102,pipe_tree
4420,0.2014388489208633,pipe_tree
4421,0.15456674473067916,pipe_tree
4422,0.22781569965870307,pipe_tree
4423,0.1724137931034483,pipe_tree
4424,0.22781569965870307,pipe_tree
4425,0.08303421871261067,pipe_tree
4426,0.08303421871261067,pipe_tree
4427,0.12493326214628937,pipe_tree
4428,0.03304017114333254,pipe_tree
4429,0.22781569965870307,pipe_tree
4430,0.08303421871261067,pipe_tree
4431,0.15456674473067916,pipe_tree
4432,0.08303421871261067,pipe_tree
4433,0.1867816091954023,pipe_tree
4434,0.2356746765249538,pipe_tree
4435,0.06892230576441102,pipe_tree
4436,0.06282722513089005,pipe_tree
4437,0.2356746765249538,pipe_tree
4438,0.08303421871261067,pipe_tree
4439,0.08079470198675497,pipe_tree
4440,0.11311861743912019,pipe_tree
4441,0.08303421871261067,pipe_tree
4442,0.26158940397350994,pipe_tree
4443,0.08303421871261067,pipe_tree
4444,0.1724137931034483,pipe_tree
4445,0.03304017114333254,pipe_tree
4446,0.22781569965870307,pipe_tree
4447,0.14479638009049775,pipe_tree
4448,0.06282722513089005,pipe_tree
4449,0.03304017114333254,pipe_tree
4450,0.08303421871261067,pipe_tree
4451,0.12493326214628937,pipe_tree
4452,0.06892230576441102,pipe_tree
4453,0.2356746765249538,pipe_tree
4454,0.08303421871261067,pipe_tree
4455,0.08303421871261067,pipe_tree
4456,0.08079470198675497,pipe_tree
4457,0.22781569965870307,pipe_tree
4458,0.03304017114333254,pipe_tree
4459,0.08303421871261067,pipe_tree
4460,0.22781569965870307,pipe_tree
4461,0.08303421871261067,pipe_tree
4462,0.08303421871261067,pipe_tree
4463,0.32696390658174096,pipe_tree
4464,0.2553846153846154,pipe_tree
4465,0.11311861743912019,pipe_tree
4466,0.6290322580645161,pipe_tree
4467,0.03304017114333254,pipe_tree
4468,0.15456674473067916,pipe_tree
4469,0.08303421871261067,pipe_tree
4470,0.06892230576441102,pipe_tree
4471,0.2356746765249538,pipe_tree
4472,0.14479638009049775,pipe_tree
4473,0.06892230576441102,pipe_tree
4474,0.03304017114333254,pipe_tree
4475,0.26158940397350994,pipe_tree
4476,0.26158940397350994,pipe_tree
4477,0.08303421871261067,pipe_tree
4478,0.03304017114333254,pipe_tree
4479,0.06892230576441102,pipe_tree
4480,0.06282722513089005,pipe_tree
4481,0.2553846153846154,pipe_tree
4482,0.06282722513089005,pipe_tree
4483,0.06892230576441102,pipe_tree
4484,0.08303421871261067,pipe_tree
4485,0.06892230576441102,pipe_tree
4486,0.14479638009049775,pipe_tree
4487,0.03304017114333254,pipe_tree
4488,0.36875,pipe_tree
4489,0.06892230576441102,pipe_tree
4490,0.1724137931034483,pipe_tree
4491,0.1724137931034483,pipe_tree
4492,0.08303421871261067,pipe_tree
4493,0.2553846153846154,pipe_tree
4494,0.06282722513089005,pipe_tree
4495,0.11311861743912019,pipe_tree
4496,0.03304017114333254,pipe_tree
4497,0.11311861743912019,pipe_tree
4498,0.1724137931034483,pipe_tree
4499,0.32696390658174096,pipe_tree
4500,0.06892230576441102,pipe_tree
4501,0.08303421871261067,pipe_tree
4502,0.2356746765249538,pipe_tree
4503,0.08079470198675497,pipe_tree
4504,0.06282722513089005,pipe_tree
4505,0.08303421871261067,pipe_tree
4506,0.08303421871261067,pipe_tree
4507,0.32696390658174096,pipe_tree
4508,0.12493326214628937,pipe_tree
4509,0.03304017114333254,pipe_tree
4510,0.08303421871261067,pipe_tree
4511,0.03304017114333254,pipe_tree
4512,0.08303421871261067,pipe_tree
4513,0.06892230576441102,pipe_tree
4514,0.26158940397350994,pipe_tree
4515,0.2356746765249538,pipe_tree
4516,0.22781569965870307,pipe_tree
4517,0.06892230576441102,pipe_tree
4518,0.03304017114333254,pipe_tree
4519,0.1724137931034483,pipe_tree
4520,0.08303421871261067,pipe_tree
4521,0.12493326214628937,pipe_tree
4522,0.12493326214628937,pipe_tree
4523,0.08079470198675497,pipe_tree
4524,0.06892230576441102,pipe_tree
4525,0.256198347107438,pipe_tree
4526,0.11311861743912019,pipe_tree
4527,0.12493326214628937,pipe_tree
4528,0.08303421871261067,pipe_tree
4529,0.1724137931034483,pipe_tree
4530,0.22781569965870307,pipe_tree
4531,0.2014388489208633,pipe_tree
4532,0.08303421871261067,pipe_tree
4533,0.14479638009049775,pipe_tree
4534,0.06282722513089005,pipe_tree
4535,0.03304017114333254,pipe_tree
4536,0.15456674473067916,pipe_tree
4537,0.03304017114333254,pipe_tree
4538,0.15456674473067916,pipe_tree
4539,0.06892230576441102,pipe_tree
4540,0.03304017114333254,pipe_tree
4541,0.08303421871261067,pipe_tree
4542,0.08303421871261067,pipe_tree
4543,0.03304017114333254,pipe_tree
4544,0.06892230576441102,pipe_tree
4545,0.03304017114333254,pipe_tree
4546,0.15456674473067916,pipe_tree
4547,0.03304017114333254,pipe_tree
4548,0.06892230576441102,pipe_tree
4549,0.08303421871261067,pipe_tree
4550,0.03304017114333254,pipe_tree
4551,0.08079470198675497,pipe_tree
4552,0.12493326214628937,pipe_tree
4553,0.1724137931034483,pipe_tree
4554,0.11311861743912019,pipe_tree
4555,0.22781569965870307,pipe_tree
4556,0.11311861743912019,pipe_tree
4557,0.08303421871261067,pipe_tree
4558,0.08079470198675497,pipe_tree
4559,0.06282722513089005,pipe_tree
4560,0.08303421871261067,pipe_tree
4561,0.08079470198675497,pipe_tree
4562,0.1724137931034483,pipe_tree
4563,0.08303421871261067,pipe_tree
4564,0.14479638009049775,pipe_tree
4565,0.03304017114333254,pipe_tree
4566,0.2356746765249538,pipe_tree
4567,0.32696390658174096,pipe_tree
4568,0.15456674473067916,pipe_tree
4569,0.03304017114333254,pipe_tree
4570,0.1724137931034483,pipe_tree
4571,0.1724137931034483,pipe_tree
4572,0.32696390658174096,pipe_tree
4573,0.08303421871261067,pipe_tree
4574,0.08079470198675497,pipe_tree
4575,0.256198347107438,pipe_tree
4576,0.08303421871261067,pipe_tree
4577,0.15456674473067916,pipe_tree
4578,0.15456674473067916,pipe_tree
4579,0.2356746765249538,pipe_tree
4580,0.08303421871261067,pipe_tree
4581,0.12493326214628937,pipe_tree
4582,0.12493326214628937,pipe_tree
4583,0.03304017114333254,pipe_tree
4584,0.1724137931034483,pipe_tree
4585,0.08303421871261067,pipe_tree
4586,0.06282722513089005,pipe_tree
4587,0.08079470198675497,pipe_tree
4588,0.11311861743912019,pipe_tree
4589,0.32696390658174096,pipe_tree
4590,0.2553846153846154,pipe_tree
4591,0.15456674473067916,pipe_tree
4592,0.15456674473067916,pipe_tree
4593,0.08303421871261067,pipe_tree
4594,0.12493326214628937,pipe_tree
4595,0.06282722513089005,pipe_tree
4596,0.1724137931034483,pipe_tree
4597,0.06892230576441102,pipe_tree
4598,0.2356746765249538,pipe_tree
4599,0.1867816091954023,pipe_tree
4600,0.06282722513089005,pipe_tree
4601,0.03304017114333254,pipe_tree
4602,0.08079470198675497,pipe_tree
4603,0.08079470198675497,pipe_tree
4604,0.2356746765249538,pipe_tree
4605,0.1724137931034483,pipe_tree
4606,0.08303421871261067,pipe_tree
4607,0.08303421871261067,pipe_tree
4608,0.06282722513089005,pipe_tree
4609,0.08303421871261067,pipe_tree
4610,0.14479638009049775,pipe_tree
4611,0.08303421871261067,pipe_tree
4612,0.08303421871261067,pipe_tree
4613,0.03304017114333254,pipe_tree
4614,0.03304017114333254,pipe_tree
4615,0.08303421871261067,pipe_tree
4616,0.12493326214628937,pipe_tree
4617,0.08303421871261067,pipe_tree
4618,0.03304017114333254,pipe_tree
4619,0.03304017114333254,pipe_tree
4620,0.26158940397350994,pipe_tree
4621,0.06892230576441102,pipe_tree
4622,0.06892230576441102,pipe_tree
4623,0.06282722513089005,pipe_tree
4624,0.1724137931034483,pipe_tree
4625,0.08303421871261067,pipe_tree
4626,0.08303421871261067,pipe_tree
4627,0.2553846153846154,pipe_tree
4628,0.12493326214628937,pipe_tree
4629,0.08303421871261067,pipe_tree
4630,0.06892230576441102,pipe_tree
4631,0.08303421871261067,pipe_tree
4632,0.1724137931034483,pipe_tree
4633,0.15456674473067916,pipe_tree
4634,0.06282722513089005,pipe_tree
4635,0.08303421871261067,pipe_tree
4636,0.2356746765249538,pipe_tree
4637,0.22781569965870307,pipe_tree
4638,0.08079470198675497,pipe_tree
4639,0.08303421871261067,pipe_tree
4640,0.08303421871261067,pipe_tree
4641,0.03304017114333254,pipe_tree
4642,0.03304017114333254,pipe_tree
4643,0.15456674473067916,pipe_tree
4644,0.03304017114333254,pipe_tree
4645,0.03304017114333254,pipe_tree
4646,0.1724137931034483,pipe_tree
4647,0.08303421871261067,pipe_tree
4648,0.26158940397350994,pipe_tree
4649,0.2356746765249538,pipe_tree
4650,0.1867816091954023,pipe_tree
4651,0.06282722513089005,pipe_tree
4652,0.1724137931034483,pipe_tree
4653,0.08079470198675497,pipe_tree
4654,0.14479638009049775,pipe_tree
4655,0.14479638009049775,pipe_tree
4656,0.08303421871261067,pipe_tree
4657,0.15456674473067916,pipe_tree
4658,0.12493326214628937,pipe_tree
4659,0.08303421871261067,pipe_tree
4660,0.03304017114333254,pipe_tree
4661,0.12493326214628937,pipe_tree
4662,0.06282722513089005,pipe_tree
4663,0.03304017114333254,pipe_tree
4664,0.11311861743912019,pipe_tree
4665,0.06892230576441102,pipe_tree
4666,0.03304017114333254,pipe_tree
4667,0.06892230576441102,pipe_tree
4668,0.03304017114333254,pipe_tree
4669,0.2356746765249538,pipe_tree
4670,0.03304017114333254,pipe_tree
4671,0.08079470198675497,pipe_tree
4672,0.2356746765249538,pipe_tree
4673,0.08303421871261067,pipe_tree
4674,0.08303421871261067,pipe_tree
4675,0.1867816091954023,pipe_tree
4676,0.06892230576441102,pipe_tree
4677,0.2356746765249538,pipe_tree
4678,0.03304017114333254,pipe_tree
4679,0.08303421871261067,pipe_tree
4680,0.1724137931034483,pipe_tree
4681,0.08303421871261067,pipe_tree
4682,0.03304017114333254,pipe_tree
4683,0.03304017114333254,pipe_tree
4684,0.2356746765249538,pipe_tree
4685,0.08079470198675497,pipe_tree
4686,0.11311861743912019,pipe_tree
4687,0.03304017114333254,pipe_tree
4688,0.08303421871261067,pipe_tree
4689,0.22781569965870307,pipe_tree
4690,0.08303421871261067,pipe_tree
4691,0.08303421871261067,pipe_tree
4692,0.08079470198675497,pipe_tree
4693,0.06282722513089005,pipe_tree
4694,0.08303421871261067,pipe_tree
4695,0.06892230576441102,pipe_tree
4696,0.06892230576441102,pipe_tree
4697,0.14479638009049775,pipe_tree
4698,0.03304017114333254,pipe_tree
4699,0.03304017114333254,pipe_tree
4700,0.08303421871261067,pipe_tree
4701,0.03304017114333254,pipe_tree
4702,0.12493326214628937,pipe_tree
4703,0.11311861743912019,pipe_tree
4704,0.15456674473067916,pipe_tree
4705,0.12493326214628937,pipe_tree
4706,0.06892230576441102,pipe_tree
4707,0.03304017114333254,pipe_tree
4708,0.32696390658174096,pipe_tree
4709,0.08303421871261067,pipe_tree
4710,0.38333333333333336,pipe_tree
4711,0.08079470198675497,pipe_tree
