article_id,score,model
2849,0.18484878540039062,pipe_flexible_linear
2850,0.581329345703125,pipe_flexible_linear
2851,0.0025787353515625,pipe_flexible_linear
2852,-0.581024169921875,pipe_flexible_linear
2853,0.046173095703125,pipe_flexible_linear
2854,0.0599365234375,pipe_flexible_linear
2855,0.0945587158203125,pipe_flexible_linear
2856,0.1280364990234375,pipe_flexible_linear
2857,0.0884552001953125,pipe_flexible_linear
2858,0.056171417236328125,pipe_flexible_linear
2859,0.0626983642578125,pipe_flexible_linear
2860,0.2618408203125,pipe_flexible_linear
2861,-0.04473876953125,pipe_flexible_linear
2862,0.16841888427734375,pipe_flexible_linear
2863,0.186431884765625,pipe_flexible_linear
2864,0.13360595703125,pipe_flexible_linear
2865,0.0071868896484375,pipe_flexible_linear
2866,0.1526336669921875,pipe_flexible_linear
2867,0.115386962890625,pipe_flexible_linear
2868,0.12152099609375,pipe_flexible_linear
2869,0.10345840454101562,pipe_flexible_linear
2870,0.23419189453125,pipe_flexible_linear
2871,0.023960113525390625,pipe_flexible_linear
2872,0.209228515625,pipe_flexible_linear
2873,0.012165069580078125,pipe_flexible_linear
2874,0.00042724609375,pipe_flexible_linear
2875,-0.0455322265625,pipe_flexible_linear
2876,0.118194580078125,pipe_flexible_linear
2877,0.18796157836914062,pipe_flexible_linear
2878,0.0680694580078125,pipe_flexible_linear
2879,0.01385498046875,pipe_flexible_linear
2880,0.243927001953125,pipe_flexible_linear
2881,-0.07697296142578125,pipe_flexible_linear
2882,0.110748291015625,pipe_flexible_linear
2883,0.3550262451171875,pipe_flexible_linear
2884,0.16617584228515625,pipe_flexible_linear
2885,0.12786865234375,pipe_flexible_linear
2886,0.28658294677734375,pipe_flexible_linear
2887,0.044189453125,pipe_flexible_linear
2888,-0.0497283935546875,pipe_flexible_linear
2889,0.12756729125976562,pipe_flexible_linear
2890,0.2925834655761719,pipe_flexible_linear
2891,0.15802001953125,pipe_flexible_linear
2892,0.01470947265625,pipe_flexible_linear
2893,0.1243438720703125,pipe_flexible_linear
2894,0.119171142578125,pipe_flexible_linear
2895,0.06024169921875,pipe_flexible_linear
2896,0.02909088134765625,pipe_flexible_linear
2897,0.132110595703125,pipe_flexible_linear
2898,0.004695892333984375,pipe_flexible_linear
2899,0.270233154296875,pipe_flexible_linear
2900,0.1690216064453125,pipe_flexible_linear
2901,-0.016448974609375,pipe_flexible_linear
2902,0.13689422607421875,pipe_flexible_linear
2903,0.0936126708984375,pipe_flexible_linear
2904,0.4262123107910156,pipe_flexible_linear
2905,0.271759033203125,pipe_flexible_linear
2906,0.0488433837890625,pipe_flexible_linear
2907,-0.01971435546875,pipe_flexible_linear
2908,0.2789192199707031,pipe_flexible_linear
2909,0.0469512939453125,pipe_flexible_linear
2910,0.01830291748046875,pipe_flexible_linear
2911,0.0362701416015625,pipe_flexible_linear
2912,0.0731353759765625,pipe_flexible_linear
2913,0.232147216796875,pipe_flexible_linear
2914,0.240142822265625,pipe_flexible_linear
2915,0.1287841796875,pipe_flexible_linear
2916,0.20489501953125,pipe_flexible_linear
2917,0.0546875,pipe_flexible_linear
2918,0.283203125,pipe_flexible_linear
2919,0.149444580078125,pipe_flexible_linear
2920,0.157379150390625,pipe_flexible_linear
2921,0.044216156005859375,pipe_flexible_linear
2922,0.00772857666015625,pipe_flexible_linear
2923,0.10296630859375,pipe_flexible_linear
2924,0.024932861328125,pipe_flexible_linear
2925,0.12667083740234375,pipe_flexible_linear
2926,0.103851318359375,pipe_flexible_linear
2927,0.1295928955078125,pipe_flexible_linear
2928,0.01961517333984375,pipe_flexible_linear
2929,0.33062744140625,pipe_flexible_linear
2930,0.11865997314453125,pipe_flexible_linear
2931,0.4113807678222656,pipe_flexible_linear
2932,0.187835693359375,pipe_flexible_linear
2933,0.234130859375,pipe_flexible_linear
2934,0.019989013671875,pipe_flexible_linear
2935,1.237823486328125,pipe_flexible_linear
2936,0.0454864501953125,pipe_flexible_linear
2937,0.1739501953125,pipe_flexible_linear
2938,0.01908111572265625,pipe_flexible_linear
2939,0.09817123413085938,pipe_flexible_linear
2940,0.045196533203125,pipe_flexible_linear
2941,0.0556640625,pipe_flexible_linear
2942,0.243804931640625,pipe_flexible_linear
2943,0.1967926025390625,pipe_flexible_linear
2944,0.21224594116210938,pipe_flexible_linear
2945,0.11038970947265625,pipe_flexible_linear
2946,0.134613037109375,pipe_flexible_linear
2947,0.295196533203125,pipe_flexible_linear
2948,0.1700897216796875,pipe_flexible_linear
2949,0.116851806640625,pipe_flexible_linear
2950,0.188262939453125,pipe_flexible_linear
2951,0.175811767578125,pipe_flexible_linear
2952,0.25640106201171875,pipe_flexible_linear
2953,0.0706329345703125,pipe_flexible_linear
2954,0.1320953369140625,pipe_flexible_linear
2955,0.1880035400390625,pipe_flexible_linear
2956,-0.0267333984375,pipe_flexible_linear
2957,0.28421783447265625,pipe_flexible_linear
2958,0.2883758544921875,pipe_flexible_linear
2959,0.08521270751953125,pipe_flexible_linear
2960,0.0664825439453125,pipe_flexible_linear
2961,0.13356399536132812,pipe_flexible_linear
2962,0.09323501586914062,pipe_flexible_linear
2963,0.06847381591796875,pipe_flexible_linear
2964,0.03508758544921875,pipe_flexible_linear
2965,0.1782989501953125,pipe_flexible_linear
2966,0.207122802734375,pipe_flexible_linear
2967,-0.072296142578125,pipe_flexible_linear
2968,0.0316314697265625,pipe_flexible_linear
2969,0.1156158447265625,pipe_flexible_linear
2970,0.121490478515625,pipe_flexible_linear
2971,0.29156494140625,pipe_flexible_linear
2972,0.198150634765625,pipe_flexible_linear
2973,0.1216583251953125,pipe_flexible_linear
2974,0.12627410888671875,pipe_flexible_linear
2975,0.2617759704589844,pipe_flexible_linear
2976,-0.1063079833984375,pipe_flexible_linear
2977,0.25042724609375,pipe_flexible_linear
2978,0.31109619140625,pipe_flexible_linear
2979,0.06990814208984375,pipe_flexible_linear
2980,0.224884033203125,pipe_flexible_linear
2981,-0.0289306640625,pipe_flexible_linear
2982,0.0077362060546875,pipe_flexible_linear
2983,0.200408935546875,pipe_flexible_linear
2984,0.06903076171875,pipe_flexible_linear
2985,0.313446044921875,pipe_flexible_linear
2986,-0.06597900390625,pipe_flexible_linear
2987,0.03570556640625,pipe_flexible_linear
2988,0.1103515625,pipe_flexible_linear
2989,0.164459228515625,pipe_flexible_linear
2990,0.3192901611328125,pipe_flexible_linear
2991,0.1409149169921875,pipe_flexible_linear
2992,0.016448974609375,pipe_flexible_linear
2993,0.24859619140625,pipe_flexible_linear
2994,0.23383331298828125,pipe_flexible_linear
2995,0.08728790283203125,pipe_flexible_linear
2996,0.23295211791992188,pipe_flexible_linear
2997,0.0415802001953125,pipe_flexible_linear
2998,0.07616424560546875,pipe_flexible_linear
2999,0.251617431640625,pipe_flexible_linear
3000,0.09386444091796875,pipe_flexible_linear
3001,0.009243011474609375,pipe_flexible_linear
3002,0.12335205078125,pipe_flexible_linear
3003,0.0496978759765625,pipe_flexible_linear
3004,0.1596527099609375,pipe_flexible_linear
3005,0.010772705078125,pipe_flexible_linear
3006,0.764678955078125,pipe_flexible_linear
3007,0.25244140625,pipe_flexible_linear
3008,0.0580596923828125,pipe_flexible_linear
3009,0.185272216796875,pipe_flexible_linear
3010,0.0740203857421875,pipe_flexible_linear
3011,0.2733001708984375,pipe_flexible_linear
3012,0.2809906005859375,pipe_flexible_linear
3013,0.00954437255859375,pipe_flexible_linear
3014,0.0331573486328125,pipe_flexible_linear
3015,-0.05728912353515625,pipe_flexible_linear
3016,0.02747344970703125,pipe_flexible_linear
3017,0.1635284423828125,pipe_flexible_linear
3018,0.1342926025390625,pipe_flexible_linear
3019,0.3101654052734375,pipe_flexible_linear
3020,0.1553802490234375,pipe_flexible_linear
3021,0.066650390625,pipe_flexible_linear
3022,0.152099609375,pipe_flexible_linear
3023,0.0886688232421875,pipe_flexible_linear
3024,0.076629638671875,pipe_flexible_linear
3025,0.2092742919921875,pipe_flexible_linear
3026,0.4522705078125,pipe_flexible_linear
3027,0.003692626953125,pipe_flexible_linear
3028,0.228363037109375,pipe_flexible_linear
3029,0.14474105834960938,pipe_flexible_linear
3030,0.2445526123046875,pipe_flexible_linear
3031,0.030487060546875,pipe_flexible_linear
3032,-0.0581207275390625,pipe_flexible_linear
3033,0.027252197265625,pipe_flexible_linear
3034,-0.0076141357421875,pipe_flexible_linear
3035,0.14659881591796875,pipe_flexible_linear
3036,0.003814697265625,pipe_flexible_linear
3037,-0.47515869140625,pipe_flexible_linear
3038,-0.0247039794921875,pipe_flexible_linear
3039,0.04724884033203125,pipe_flexible_linear
3040,0.18845367431640625,pipe_flexible_linear
3041,0.209320068359375,pipe_flexible_linear
3042,0.139434814453125,pipe_flexible_linear
3043,-0.0303497314453125,pipe_flexible_linear
3044,0.2265625,pipe_flexible_linear
3045,0.20654296875,pipe_flexible_linear
3046,-0.017181396484375,pipe_flexible_linear
3047,0.0980377197265625,pipe_flexible_linear
3048,0.05230712890625,pipe_flexible_linear
3049,0.0631866455078125,pipe_flexible_linear
3050,-0.033905029296875,pipe_flexible_linear
3051,0.10345458984375,pipe_flexible_linear
3052,0.1280670166015625,pipe_flexible_linear
3053,0.278076171875,pipe_flexible_linear
3054,0.0529327392578125,pipe_flexible_linear
3055,0.05767059326171875,pipe_flexible_linear
3056,0.055908203125,pipe_flexible_linear
3057,0.02570343017578125,pipe_flexible_linear
3058,0.0484161376953125,pipe_flexible_linear
3059,0.1541290283203125,pipe_flexible_linear
3060,0.11876678466796875,pipe_flexible_linear
3061,0.13592529296875,pipe_flexible_linear
3062,0.07625961303710938,pipe_flexible_linear
3063,0.116607666015625,pipe_flexible_linear
3064,0.14910888671875,pipe_flexible_linear
3065,-0.06456756591796875,pipe_flexible_linear
3066,0.0836944580078125,pipe_flexible_linear
3067,0.019931793212890625,pipe_flexible_linear
3068,0.2562255859375,pipe_flexible_linear
3069,-0.014251708984375,pipe_flexible_linear
3070,0.0442352294921875,pipe_flexible_linear
3071,-0.022472381591796875,pipe_flexible_linear
3072,0.227996826171875,pipe_flexible_linear
3073,0.2549552917480469,pipe_flexible_linear
3074,0.03913116455078125,pipe_flexible_linear
3075,0.145599365234375,pipe_flexible_linear
3076,-0.053375244140625,pipe_flexible_linear
3077,0.144683837890625,pipe_flexible_linear
3078,0.27984619140625,pipe_flexible_linear
3079,0.050201416015625,pipe_flexible_linear
3080,0.08612060546875,pipe_flexible_linear
3081,0.1483001708984375,pipe_flexible_linear
3082,0.23789596557617188,pipe_flexible_linear
3083,0.377716064453125,pipe_flexible_linear
3084,-0.08551025390625,pipe_flexible_linear
3085,0.0541839599609375,pipe_flexible_linear
3086,0.182525634765625,pipe_flexible_linear
3087,0.100250244140625,pipe_flexible_linear
3088,0.040618896484375,pipe_flexible_linear
3089,0.16115570068359375,pipe_flexible_linear
3090,0.002655029296875,pipe_flexible_linear
3091,0.136810302734375,pipe_flexible_linear
3092,0.11110687255859375,pipe_flexible_linear
3093,0.3071174621582031,pipe_flexible_linear
3094,-0.06951904296875,pipe_flexible_linear
3095,0.09128189086914062,pipe_flexible_linear
3096,0.0305633544921875,pipe_flexible_linear
3097,0.033721923828125,pipe_flexible_linear
3098,0.08005523681640625,pipe_flexible_linear
3099,0.1795806884765625,pipe_flexible_linear
3100,0.520660400390625,pipe_flexible_linear
3101,0.03290557861328125,pipe_flexible_linear
3102,0.1483612060546875,pipe_flexible_linear
3103,0.0009613037109375,pipe_flexible_linear
3104,-0.030975341796875,pipe_flexible_linear
3105,0.1932525634765625,pipe_flexible_linear
3106,0.00189208984375,pipe_flexible_linear
3107,-0.038257598876953125,pipe_flexible_linear
3108,-0.0487060546875,pipe_flexible_linear
3109,0.0418548583984375,pipe_flexible_linear
3110,0.0182342529296875,pipe_flexible_linear
3111,0.199493408203125,pipe_flexible_linear
3112,0.14707183837890625,pipe_flexible_linear
3113,-0.0193634033203125,pipe_flexible_linear
3114,0.04925537109375,pipe_flexible_linear
3115,0.08555984497070312,pipe_flexible_linear
3116,0.04886627197265625,pipe_flexible_linear
3117,0.12357711791992188,pipe_flexible_linear
3118,0.4771575927734375,pipe_flexible_linear
3119,0.20550537109375,pipe_flexible_linear
3120,0.13260650634765625,pipe_flexible_linear
3121,-0.099884033203125,pipe_flexible_linear
3122,0.09423828125,pipe_flexible_linear
3123,0.15126800537109375,pipe_flexible_linear
3124,-0.0081787109375,pipe_flexible_linear
3125,0.132415771484375,pipe_flexible_linear
3126,0.14415740966796875,pipe_flexible_linear
3127,0.253631591796875,pipe_flexible_linear
3128,0.133819580078125,pipe_flexible_linear
3129,0.075531005859375,pipe_flexible_linear
3130,0.20456314086914062,pipe_flexible_linear
3131,0.18259429931640625,pipe_flexible_linear
3132,0.273406982421875,pipe_flexible_linear
3133,0.01662445068359375,pipe_flexible_linear
3134,0.06915283203125,pipe_flexible_linear
3135,-0.068572998046875,pipe_flexible_linear
3136,-0.1243438720703125,pipe_flexible_linear
3137,0.251678466796875,pipe_flexible_linear
3138,0.045806884765625,pipe_flexible_linear
3139,0.045444488525390625,pipe_flexible_linear
3140,-0.0504150390625,pipe_flexible_linear
3141,0.01456451416015625,pipe_flexible_linear
3142,0.2659149169921875,pipe_flexible_linear
3143,0.08554840087890625,pipe_flexible_linear
3144,0.202972412109375,pipe_flexible_linear
3145,-0.00699615478515625,pipe_flexible_linear
3146,0.078857421875,pipe_flexible_linear
3147,0.295135498046875,pipe_flexible_linear
3148,-0.0362396240234375,pipe_flexible_linear
3149,0.08036041259765625,pipe_flexible_linear
3150,0.07505035400390625,pipe_flexible_linear
3151,0.2439422607421875,pipe_flexible_linear
3152,-0.0534820556640625,pipe_flexible_linear
3153,0.41095733642578125,pipe_flexible_linear
3154,0.09626007080078125,pipe_flexible_linear
3155,0.0337677001953125,pipe_flexible_linear
3156,0.07703399658203125,pipe_flexible_linear
3157,0.04697418212890625,pipe_flexible_linear
3158,0.212310791015625,pipe_flexible_linear
3159,0.03433990478515625,pipe_flexible_linear
3160,0.0321807861328125,pipe_flexible_linear
3161,0.070953369140625,pipe_flexible_linear
3162,0.0880584716796875,pipe_flexible_linear
3163,0.16104888916015625,pipe_flexible_linear
3164,0.07625579833984375,pipe_flexible_linear
3165,-0.0202178955078125,pipe_flexible_linear
3166,0.0255279541015625,pipe_flexible_linear
3167,0.044036865234375,pipe_flexible_linear
3168,0.098907470703125,pipe_flexible_linear
3169,0.09293746948242188,pipe_flexible_linear
3170,0.1598663330078125,pipe_flexible_linear
3171,-0.0254669189453125,pipe_flexible_linear
3172,0.1697845458984375,pipe_flexible_linear
3173,0.13470458984375,pipe_flexible_linear
3174,0.20029830932617188,pipe_flexible_linear
3175,0.244415283203125,pipe_flexible_linear
3176,0.2592315673828125,pipe_flexible_linear
3177,0.227081298828125,pipe_flexible_linear
3178,0.219482421875,pipe_flexible_linear
3179,0.24634170532226562,pipe_flexible_linear
3180,0.048858642578125,pipe_flexible_linear
3181,0.240509033203125,pipe_flexible_linear
3182,0.29961395263671875,pipe_flexible_linear
3183,0.0766754150390625,pipe_flexible_linear
3184,0.124237060546875,pipe_flexible_linear
3185,-0.0421295166015625,pipe_flexible_linear
3186,0.1147918701171875,pipe_flexible_linear
3187,0.290985107421875,pipe_flexible_linear
3188,0.10134124755859375,pipe_flexible_linear
3189,0.1080474853515625,pipe_flexible_linear
3190,0.23111724853515625,pipe_flexible_linear
3191,0.49459075927734375,pipe_flexible_linear
3192,0.023895263671875,pipe_flexible_linear
3193,-0.04510498046875,pipe_flexible_linear
3194,0.3545074462890625,pipe_flexible_linear
3195,0.10076141357421875,pipe_flexible_linear
3196,0.0032958984375,pipe_flexible_linear
3197,0.00537872314453125,pipe_flexible_linear
3198,0.101318359375,pipe_flexible_linear
3199,0.14200592041015625,pipe_flexible_linear
3200,0.079925537109375,pipe_flexible_linear
3201,0.045013427734375,pipe_flexible_linear
3202,0.13656234741210938,pipe_flexible_linear
3203,0.059967041015625,pipe_flexible_linear
3204,-0.00138092041015625,pipe_flexible_linear
3205,0.27698516845703125,pipe_flexible_linear
3206,0.26833343505859375,pipe_flexible_linear
3207,0.1025543212890625,pipe_flexible_linear
3208,0.2817840576171875,pipe_flexible_linear
3209,0.259857177734375,pipe_flexible_linear
3210,0.075531005859375,pipe_flexible_linear
3211,0.28515625,pipe_flexible_linear
3212,0.026676177978515625,pipe_flexible_linear
3213,0.1164093017578125,pipe_flexible_linear
3214,0.0756072998046875,pipe_flexible_linear
3215,-0.0516204833984375,pipe_flexible_linear
3216,0.1270599365234375,pipe_flexible_linear
3217,0.0791168212890625,pipe_flexible_linear
3218,0.084930419921875,pipe_flexible_linear
3219,0.21072769165039062,pipe_flexible_linear
3220,0.039031982421875,pipe_flexible_linear
3221,0.07834625244140625,pipe_flexible_linear
3222,0.03076171875,pipe_flexible_linear
3223,0.1067657470703125,pipe_flexible_linear
3224,0.10650634765625,pipe_flexible_linear
3225,0.3155517578125,pipe_flexible_linear
3226,0.2176361083984375,pipe_flexible_linear
3227,-0.024200439453125,pipe_flexible_linear
3228,-0.2370758056640625,pipe_flexible_linear
3229,0.46856689453125,pipe_flexible_linear
3230,0.11834716796875,pipe_flexible_linear
3231,-0.07940673828125,pipe_flexible_linear
3232,0.1927337646484375,pipe_flexible_linear
3233,0.048015594482421875,pipe_flexible_linear
3234,0.070526123046875,pipe_flexible_linear
3235,0.2221527099609375,pipe_flexible_linear
3236,0.2305450439453125,pipe_flexible_linear
3237,0.07257080078125,pipe_flexible_linear
3238,0.1522674560546875,pipe_flexible_linear
3239,0.1259307861328125,pipe_flexible_linear
3240,-0.0232391357421875,pipe_flexible_linear
